base_number,years,week_number,pickup_start_date,total_dispatched_trips
B01989,2017,5,2017-01-29T00:00:00,64
B01546,2017,17,2017-04-23T00:00:00,530
B02897,2017,47,2017-11-19T00:00:00,43
B02106,2015,30,2015-07-19T00:00:00,2
B02850,2016,3,2016-01-10T00:00:00,250
B02657,2017,17,2017-04-23T00:00:00,464
B01801,2017,21,2017-05-21T00:00:00,93
B02182,2015,44,2015-10-25T00:00:00,68
B00449,2015,53,2015-12-27T00:00:00,959
B02718,2016,16,2016-04-10T00:00:00,1
B01977,2015,23,2015-05-31T00:00:00,72
b01129,2016,12,2016-03-13T00:00:00,1876
B01282,2016,7,2016-02-07T00:00:00,5949
B02517,2015,40,2015-09-27T00:00:00,81
B02884,2017,23,2017-06-04T00:00:00,120547
B01538,2016,43,2016-10-16T00:00:00,328
B02022,2017,9,2017-02-26T00:00:00,284
B02462,2018,21,2018-05-20T00:00:00,196
B00369,2017,20,2017-05-14T00:00:00,171
B00277,2016,5,2016-01-24T00:00:00,250
b01069,2015,46,2015-11-08T00:00:00,440
B00208,2017,18,2017-04-30T00:00:00,50
b00706,2016,38,2016-09-11T00:00:00,2729
B01453,2016,25,2016-06-12T00:00:00,495
B02725,2016,47,2016-11-13T00:00:00,370
B01269,2016,25,2016-06-12T00:00:00,187
B02120,2016,15,2016-04-03T00:00:00,1917
B01406,2015,41,2015-10-04T00:00:00,688
B00559,2018,17,2018-04-22T00:00:00,569
B03051,2018,2,2018-01-07T00:00:00,375
B01918,2016,18,2016-04-24T00:00:00,655
B02764,2016,20,2016-05-08T00:00:00,306683
B01364,2018,33,2018-08-12T00:00:00,494
B02229,2015,44,2015-10-25T00:00:00,5925
B01846,2015,39,2015-09-20T00:00:00,16
B00008,2016,14,2016-03-27T00:00:00,1250
B02537,2016,3,2016-01-10T00:00:00,2483
B02764,2017,13,2017-03-26T00:00:00,326375
B02110,2018,32,2018-08-05T00:00:00,252
B02145,2018,28,2018-07-08T00:00:00,183
B01269,2017,8,2017-02-19T00:00:00,263
B01061,2017,32,2017-08-06T00:00:00,10418
B00375,2018,11,2018-03-11T00:00:00,3829
B02175,2017,35,2017-08-27T00:00:00,1
B02924,2017,46,2017-11-12T00:00:00,1083
B02715,2017,22,2017-05-28T00:00:00,3050
B01392,2017,30,2017-07-23T00:00:00,299
B02471,2018,5,2018-01-28T00:00:00,35
B01265,2016,11,2016-03-06T00:00:00,2041
B00972,2017,49,2017-12-03T00:00:00,892
B02765,2018,14,2018-04-01T00:00:00,74569
B02670,2017,51,2017-12-17T00:00:00,158
B01737,2016,6,2016-01-31T00:00:00,919
B00860,2018,6,2018-02-04T00:00:00,5739
B01811,2017,20,2017-05-14T00:00:00,122
B03076,2018,3,2018-01-14T00:00:00,36
B02728,2016,16,2016-04-10T00:00:00,1095
B02395,2015,44,2015-10-25T00:00:00,44
B02395,2016,44,2016-10-23T00:00:00,61024
B02952,2017,25,2017-06-18T00:00:00,27
B00078,2018,25,2018-06-17T00:00:00,310
B01146,2017,47,2017-11-19T00:00:00,2370
B02574,2015,37,2015-09-06T00:00:00,365
B01751,2017,2,2017-01-08T00:00:00,664
B02980,2018,28,2018-07-08T00:00:00,12
B02889,2015,43,2015-10-18T00:00:00,59
B01386,2015,8,2015-02-15T00:00:00,7548
B02727,2015,21,2015-05-17T00:00:00,50
B00932,2017,17,2017-04-23T00:00:00,826
B00955,2016,16,2016-04-10T00:00:00,580
B02868,2018,12,2018-03-18T00:00:00,65
B01292,2015,52,2015-12-20T00:00:00,591
B01998,2015,23,2015-05-31T00:00:00,3194
B01455,2018,2,2018-01-07T00:00:00,1353
B00472,2017,43,2017-10-22T00:00:00,275
B01391,2016,20,2016-05-08T00:00:00,845
b01244,2016,39,2016-09-18T00:00:00,350
B00597,2016,37,2016-09-04T00:00:00,434
B00319,2018,18,2018-04-29T00:00:00,41
B03012,2018,13,2018-03-25T00:00:00,529
B02016,2016,43,2016-10-16T00:00:00,815
B02892,2018,31,2018-07-29T00:00:00,6
B02899,2016,20,2016-05-08T00:00:00,1699
B02756,2017,53,2017-12-31T00:00:00,38
B02864,2018,30,2018-07-22T00:00:00,57246
B02509,2015,52,2015-12-20T00:00:00,14
B02331,2016,19,2016-05-01T00:00:00,426
B00236,2017,23,2017-06-04T00:00:00,167
B01913,2018,19,2018-05-06T00:00:00,229
B00900,2015,38,2015-09-13T00:00:00,11964
B02463,2018,17,2018-04-22T00:00:00,231
B01273,2016,46,2016-11-06T00:00:00,2736
B02913,2017,44,2017-10-29T00:00:00,42
B03031,2018,21,2018-05-20T00:00:00,31
B02184,2018,14,2018-04-01T00:00:00,49
B02505,2017,20,2017-05-14T00:00:00,511
B01667,2015,51,2015-12-13T00:00:00,7693
B02003,2015,48,2015-11-22T00:00:00,310
B02515,2016,9,2016-02-21T00:00:00,6
B00272,2016,36,2016-08-28T00:00:00,885
B02459,2016,9,2016-02-21T00:00:00,867
B02794,2015,14,2015-03-29T00:00:00,385
B01183,2017,47,2017-11-19T00:00:00,174
B02228,2016,22,2016-05-22T00:00:00,791
B02510,2017,19,2017-05-07T00:00:00,458210
B02133,2016,32,2016-07-31T00:00:00,670
B01432,2015,37,2015-09-06T00:00:00,1333
B02155,2016,30,2016-07-17T00:00:00,19
B01537,2017,38,2017-09-17T00:00:00,833
B01066,2017,14,2017-04-02T00:00:00,3612
B00900,2017,16,2017-04-16T00:00:00,12335
B02867,2017,3,2017-01-15T00:00:00,127357
B01540,2018,4,2018-01-21T00:00:00,1158
B02667,2017,17,2017-04-23T00:00:00,8
B01979,2015,14,2015-03-29T00:00:00,1
B02160,2017,43,2017-10-22T00:00:00,22
B02107,2016,22,2016-05-22T00:00:00,3591
B00381,2016,7,2016-02-07T00:00:00,1675
B03040,2017,44,2017-10-29T00:00:00,259
B01876,2016,17,2016-04-17T00:00:00,7
B02287,2015,25,2015-06-14T00:00:00,51
B02868,2018,9,2018-02-25T00:00:00,97
B01918,2016,30,2016-07-17T00:00:00,463
B02288,2018,11,2018-03-11T00:00:00,4
B02355,2018,15,2018-04-08T00:00:00,126
B02988,2017,39,2017-09-24T00:00:00,45
B02889,2016,28,2016-07-03T00:00:00,3808
B02424,2018,28,2018-07-08T00:00:00,118
B02594,2015,43,2015-10-18T00:00:00,345
B02860,2017,23,2017-06-04T00:00:00,939
B02852,2017,1,2017-01-01T00:00:00,156
B02503,2017,40,2017-10-01T00:00:00,3
B01877,2015,43,2015-10-18T00:00:00,2008
B02106,2018,22,2018-05-27T00:00:00,1
B00446,2017,8,2017-02-19T00:00:00,963
B02426,2017,46,2017-11-12T00:00:00,239
B02301,2018,18,2018-04-29T00:00:00,244
B02865,2018,34,2018-08-19T00:00:00,41062
B01998,2015,27,2015-06-28T00:00:00,1126
B00030,2015,53,2015-12-27T00:00:00,31
B02034,2015,53,2015-12-27T00:00:00,400
B01510,2017,10,2017-03-05T00:00:00,172
B00272,2015,49,2015-11-29T00:00:00,1915
B00149,2015,49,2015-11-29T00:00:00,560
B00727,2018,9,2018-02-25T00:00:00,407
B02252,2016,32,2016-07-31T00:00:00,1
B02661,2016,17,2016-04-17T00:00:00,257
B01016,2017,31,2017-07-30T00:00:00,2460
B02765,2015,19,2015-05-03T00:00:00,56354
B02682,2016,16,2016-04-10T00:00:00,267215
B02677,2018,32,2018-08-05T00:00:00,4600
B00387,2015,42,2015-10-11T00:00:00,17
B02702,2016,53,2016-12-25T00:00:00,22
B01406,2016,2,2016-01-03T00:00:00,400
B02210,2017,31,2017-07-30T00:00:00,115
